start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-08-11,0,2018-08-11 00:00:00 UTC,2018-08-11 00:58:00 UTC,63 F,3 mph,0.0 in
2018-08-11,1,2018-08-11 01:00:00 UTC,2018-08-11 01:58:00 UTC,65 F,6 mph,0.0 in
2018-08-11,2,2018-08-11 02:00:00 UTC,2018-08-11 02:58:00 UTC,66 F,10 mph,0.0 in
2018-08-11,3,2018-08-11 03:00:00 UTC,2018-08-11 03:58:00 UTC,68 F,7 mph,0.0 in
2018-08-11,4,2018-08-11 04:00:00 UTC,2018-08-11 04:58:00 UTC,70 F,8 mph,0.0 in
2018-08-11,5,2018-08-11 05:00:00 UTC,2018-08-11 05:58:00 UTC,71 F,12 mph,0.0 in
2018-08-11,6,2018-08-11 06:00:00 UTC,2018-08-11 06:58:00 UTC,70 F,12 mph,0.0 in
2018-08-11,7,2018-08-11 07:00:00 UTC,2018-08-11 07:58:00 UTC,73 F,15 mph,0.0 in
2018-08-11,8,2018-08-11 08:00:00 UTC,2018-08-11 08:58:00 UTC,72 F,15 mph,0.0 in
2018-08-11,9,2018-08-11 09:00:00 UTC,2018-08-11 09:58:00 UTC,70 F,14 mph,0.0 in
2018-08-11,10,2018-08-11 10:00:00 UTC,2018-08-11 10:58:00 UTC,69 F,15 mph,0.0 in
2018-08-11,11,2018-08-11 11:00:00 UTC,2018-08-11 11:58:00 UTC,66 F,15 mph,0.0 in
2018-08-11,12,2018-08-11 12:00:00 UTC,2018-08-11 12:58:00 UTC,63 F,12 mph,0.0 in
2018-08-11,13,2018-08-11 13:00:00 UTC,2018-08-11 13:58:00 UTC,62 F,10 mph,0.0 in
2018-08-11,14,2018-08-11 14:00:00 UTC,2018-08-11 14:58:00 UTC,62 F,10 mph,0.0 in
2018-08-11,15,2018-08-11 15:00:00 UTC,2018-08-11 15:58:00 UTC,61 F,9 mph,0.0 in
2018-08-11,16,2018-08-11 16:00:00 UTC,2018-08-11 16:58:00 UTC,59 F,5 mph,0.0 in
2018-08-11,17,2018-08-11 17:00:00 UTC,2018-08-11 17:58:00 UTC,56 F,7 mph,0.0 in
2018-08-11,18,2018-08-11 18:00:00 UTC,2018-08-11 18:58:00 UTC,56 F,8 mph,0.0 in
2018-08-11,19,2018-08-11 19:00:00 UTC,2018-08-11 19:58:00 UTC,56 F,8 mph,0.0 in
2018-08-11,20,2018-08-11 20:00:00 UTC,2018-08-11 20:58:00 UTC,56 F,5 mph,0.0 in
2018-08-11,21,2018-08-11 21:00:00 UTC,2018-08-11 21:58:00 UTC,54 F,0 mph,0.0 in
2018-08-11,22,2018-08-11 22:00:00 UTC,2018-08-11 22:58:00 UTC,57 F,0 mph,0.0 in
2018-08-11,23,2018-08-11 23:00:00 UTC,2018-08-11 23:58:00 UTC,58 F,3 mph,0.0 in
2018-08-12,0,2018-08-12 00:00:00 UTC,2018-08-12 00:58:00 UTC,61 F,3 mph,0.0 in
2018-08-12,1,2018-08-12 01:00:00 UTC,2018-08-12 01:58:00 UTC,64 F,3 mph,0.0 in
2018-08-12,2,2018-08-12 02:00:00 UTC,2018-08-12 02:58:00 UTC,67 F,8 mph,0.0 in
2018-08-12,3,2018-08-12 03:00:00 UTC,2018-08-12 03:58:00 UTC,67 F,9 mph,0.0 in
2018-08-12,4,2018-08-12 04:00:00 UTC,2018-08-12 04:58:00 UTC,70 F,9 mph,0.0 in
2018-08-12,5,2018-08-12 05:00:00 UTC,2018-08-12 05:58:00 UTC,70 F,12 mph,0.0 in
2018-08-12,6,2018-08-12 06:00:00 UTC,2018-08-12 06:58:00 UTC,69 F,16 mph,0.0 in
2018-08-12,7,2018-08-12 07:00:00 UTC,2018-08-12 07:58:00 UTC,67 F,15 mph,0.0 in
2018-08-12,8,2018-08-12 08:00:00 UTC,2018-08-12 08:58:00 UTC,69 F,15 mph,0.0 in
2018-08-12,9,2018-08-12 09:00:00 UTC,2018-08-12 09:58:00 UTC,65 F,16 mph,0.0 in
2018-08-12,10,2018-08-12 10:00:00 UTC,2018-08-12 10:58:00 UTC,63 F,14 mph,0.0 in
2018-08-12,11,2018-08-12 11:00:00 UTC,2018-08-12 11:58:00 UTC,61 F,13 mph,0.0 in
2018-08-12,12,2018-08-12 12:00:00 UTC,2018-08-12 12:58:00 UTC,59 F,12 mph,0.0 in
2018-08-12,13,2018-08-12 13:00:00 UTC,2018-08-12 13:58:00 UTC,59 F,12 mph,0.0 in
2018-08-12,14,2018-08-12 14:00:00 UTC,2018-08-12 14:58:00 UTC,59 F,8 mph,0.0 in
2018-08-12,15,2018-08-12 15:00:00 UTC,2018-08-12 15:58:00 UTC,59 F,3 mph,0.0 in
2018-08-12,16,2018-08-12 16:00:00 UTC,2018-08-12 16:58:00 UTC,59 F,5 mph,0.0 in
2018-08-12,17,2018-08-12 17:00:00 UTC,2018-08-12 17:58:00 UTC,57 F,5 mph,0.0 in
2018-08-12,18,2018-08-12 18:00:00 UTC,2018-08-12 18:58:00 UTC,59 F,5 mph,0.0 in
2018-08-12,19,2018-08-12 19:00:00 UTC,2018-08-12 19:58:00 UTC,58 F,6 mph,0.0 in
2018-08-12,20,2018-08-12 20:00:00 UTC,2018-08-12 20:58:00 UTC,58 F,3 mph,0.0 in
2018-08-12,21,2018-08-12 21:00:00 UTC,2018-08-12 21:58:00 UTC,55 F,5 mph,0.0 in
2018-08-12,22,2018-08-12 22:00:00 UTC,2018-08-12 22:58:00 UTC,56 F,3 mph,0.0 in
2018-08-12,23,2018-08-12 23:00:00 UTC,2018-08-12 23:58:00 UTC,54 F,6 mph,0.0 in
2018-08-13,0,2018-08-13 00:00:00 UTC,2018-08-13 00:58:00 UTC,58 F,9 mph,0.0 in
2018-08-13,1,2018-08-13 01:00:00 UTC,2018-08-13 01:58:00 UTC,59 F,8 mph,0.0 in
2018-08-13,2,2018-08-13 02:00:00 UTC,2018-08-13 02:58:00 UTC,60 F,6 mph,0.0 in
2018-08-13,3,2018-08-13 03:00:00 UTC,2018-08-13 03:58:00 UTC,63 F,8 mph,0.0 in
2018-08-13,4,2018-08-13 04:00:00 UTC,2018-08-13 04:58:00 UTC,64 F,16 mph,0.0 in
2018-08-13,5,2018-08-13 05:00:00 UTC,2018-08-13 05:58:00 UTC,63 F,13 mph,0.0 in
2018-08-13,6,2018-08-13 06:00:00 UTC,2018-08-13 06:58:00 UTC,64 F,16 mph,0.0 in
2018-08-13,7,2018-08-13 07:00:00 UTC,2018-08-13 07:58:00 UTC,65 F,17 mph,0.0 in
2018-08-13,8,2018-08-13 08:00:00 UTC,2018-08-13 08:58:00 UTC,65 F,14 mph,0.0 in
2018-08-13,9,2018-08-13 09:00:00 UTC,2018-08-13 09:58:00 UTC,65 F,18 mph,0.0 in
2018-08-13,10,2018-08-13 10:00:00 UTC,2018-08-13 10:58:00 UTC,63 F,14 mph,0.0 in
2018-08-13,11,2018-08-13 11:00:00 UTC,2018-08-13 11:58:00 UTC,61 F,10 mph,0.0 in
2018-08-13,12,2018-08-13 12:00:00 UTC,2018-08-13 12:58:00 UTC,59 F,15 mph,0.0 in
2018-08-13,13,2018-08-13 13:00:00 UTC,2018-08-13 13:58:00 UTC,57 F,17 mph,0.0 in
2018-08-13,14,2018-08-13 14:00:00 UTC,2018-08-13 14:58:00 UTC,58 F,17 mph,0.0 in
2018-08-13,15,2018-08-13 15:00:00 UTC,2018-08-13 15:58:00 UTC,58 F,10 mph,0.0 in
2018-08-13,16,2018-08-13 16:00:00 UTC,2018-08-13 16:58:00 UTC,59 F,6 mph,0.0 in
2018-08-13,17,2018-08-13 17:00:00 UTC,2018-08-13 17:58:00 UTC,58 F,0 mph,0.0 in
2018-08-13,18,2018-08-13 18:00:00 UTC,2018-08-13 18:58:00 UTC,59 F,3 mph,0.0 in
2018-08-13,19,2018-08-13 19:00:00 UTC,2018-08-13 19:58:00 UTC,59 F,3 mph,0.0 in
2018-08-13,20,2018-08-13 20:00:00 UTC,2018-08-13 20:58:00 UTC,59 F,0 mph,0.0 in
2018-08-13,21,2018-08-13 21:00:00 UTC,2018-08-13 21:58:00 UTC,58 F,8 mph,0.0 in
2018-08-13,22,2018-08-13 22:00:00 UTC,2018-08-13 22:58:00 UTC,58 F,0 mph,0.0 in
2018-08-13,23,2018-08-13 23:00:00 UTC,2018-08-13 23:58:00 UTC,57 F,9 mph,0.0 in
2018-08-14,0,2018-08-14 00:00:00 UTC,2018-08-14 00:58:00 UTC,59 F,12 mph,0.0 in
2018-08-14,1,2018-08-14 01:00:00 UTC,2018-08-14 01:58:00 UTC,59 F,9 mph,0.0 in
2018-08-14,2,2018-08-14 02:00:00 UTC,2018-08-14 02:58:00 UTC,60 F,8 mph,0.0 in
2018-08-14,3,2018-08-14 03:00:00 UTC,2018-08-14 03:58:00 UTC,60 F,13 mph,0.0 in
2018-08-14,4,2018-08-14 04:00:00 UTC,2018-08-14 04:58:00 UTC,62 F,9 mph,0.0 in
2018-08-14,5,2018-08-14 05:00:00 UTC,2018-08-14 05:58:00 UTC,62 F,12 mph,0.0 in
2018-08-14,6,2018-08-14 06:00:00 UTC,2018-08-14 06:58:00 UTC,63 F,12 mph,0.0 in
2018-08-14,7,2018-08-14 07:00:00 UTC,2018-08-14 07:58:00 UTC,65 F,13 mph,0.0 in
2018-08-14,8,2018-08-14 08:00:00 UTC,2018-08-14 08:58:00 UTC,67 F,16 mph,0.0 in
2018-08-14,9,2018-08-14 09:00:00 UTC,2018-08-14 09:58:00 UTC,66 F,18 mph,0.0 in
2018-08-14,10,2018-08-14 10:00:00 UTC,2018-08-14 10:58:00 UTC,65 F,17 mph,0.0 in
2018-08-14,11,2018-08-14 11:00:00 UTC,2018-08-14 11:58:00 UTC,64 F,20 mph,0.0 in
2018-08-14,12,2018-08-14 12:00:00 UTC,2018-08-14 12:58:00 UTC,62 F,14 mph,0.0 in
2018-08-14,13,2018-08-14 13:00:00 UTC,2018-08-14 13:58:00 UTC,62 F,13 mph,0.0 in
2018-08-14,14,2018-08-14 14:00:00 UTC,2018-08-14 14:58:00 UTC,62 F,15 mph,0.0 in
2018-08-14,15,2018-08-14 15:00:00 UTC,2018-08-14 15:58:00 UTC,61 F,13 mph,0.0 in
2018-08-14,16,2018-08-14 16:00:00 UTC,2018-08-14 16:58:00 UTC,61 F,10 mph,0.0 in
2018-08-14,17,2018-08-14 17:00:00 UTC,2018-08-14 17:58:00 UTC,59 F,10 mph,0.0 in
2018-08-14,18,2018-08-14 18:00:00 UTC,2018-08-14 18:58:00 UTC,58 F,8 mph,0.0 in
2018-08-14,19,2018-08-14 19:00:00 UTC,2018-08-14 19:58:00 UTC,58 F,6 mph,0.0 in
2018-08-14,20,2018-08-14 20:00:00 UTC,2018-08-14 20:58:00 UTC,58 F,0 mph,0.0 in
2018-08-14,21,2018-08-14 21:00:00 UTC,2018-08-14 21:58:00 UTC,59 F,7 mph,0.0 in
2018-08-14,22,2018-08-14 22:00:00 UTC,2018-08-14 22:58:00 UTC,59 F,15 mph,0.0 in
2018-08-14,23,2018-08-14 23:00:00 UTC,2018-08-14 23:58:00 UTC,58 F,10 mph,0.0 in
2018-08-15,0,2018-08-15 00:00:00 UTC,2018-08-15 00:58:00 UTC,62 F,12 mph,0.0 in
2018-08-15,1,2018-08-15 01:00:00 UTC,2018-08-15 01:58:00 UTC,62 F,9 mph,0.0 in
2018-08-15,2,2018-08-15 02:00:00 UTC,2018-08-15 02:58:00 UTC,63 F,13 mph,0.0 in
2018-08-15,3,2018-08-15 03:00:00 UTC,2018-08-15 03:58:00 UTC,66 F,12 mph,0.0 in
2018-08-15,4,2018-08-15 04:00:00 UTC,2018-08-15 04:58:00 UTC,66 F,15 mph,0.0 in
2018-08-15,5,2018-08-15 05:00:00 UTC,2018-08-15 05:58:00 UTC,68 F,13 mph,0.0 in
2018-08-15,6,2018-08-15 06:00:00 UTC,2018-08-15 06:58:00 UTC,69 F,14 mph,0.0 in
2018-08-15,7,2018-08-15 07:00:00 UTC,2018-08-15 07:58:00 UTC,70 F,17 mph,0.0 in
2018-08-15,8,2018-08-15 08:00:00 UTC,2018-08-15 08:58:00 UTC,70 F,16 mph,0.0 in
2018-08-15,9,2018-08-15 09:00:00 UTC,2018-08-15 09:58:00 UTC,69 F,18 mph,0.0 in
2018-08-15,10,2018-08-15 10:00:00 UTC,2018-08-15 10:58:00 UTC,68 F,21 mph,0.0 in
2018-08-15,11,2018-08-15 11:00:00 UTC,2018-08-15 11:58:00 UTC,66 F,18 mph,0.0 in
2018-08-15,12,2018-08-15 12:00:00 UTC,2018-08-15 12:58:00 UTC,64 F,16 mph,0.0 in
2018-08-15,13,2018-08-15 13:00:00 UTC,2018-08-15 13:58:00 UTC,63 F,16 mph,0.0 in
2018-08-15,14,2018-08-15 14:00:00 UTC,2018-08-15 14:58:00 UTC,62 F,15 mph,0.0 in
2018-08-15,15,2018-08-15 15:00:00 UTC,2018-08-15 15:58:00 UTC,61 F,15 mph,0.0 in
2018-08-15,16,2018-08-15 16:00:00 UTC,2018-08-15 16:58:00 UTC,61 F,12 mph,0.0 in
2018-08-15,17,2018-08-15 17:00:00 UTC,2018-08-15 17:58:00 UTC,61 F,12 mph,0.0 in
2018-08-15,18,2018-08-15 18:00:00 UTC,2018-08-15 18:58:00 UTC,61 F,14 mph,0.0 in
2018-08-15,19,2018-08-15 19:00:00 UTC,2018-08-15 19:58:00 UTC,61 F,13 mph,0.0 in
2018-08-15,20,2018-08-15 20:00:00 UTC,2018-08-15 20:58:00 UTC,61 F,10 mph,0.0 in
2018-08-15,21,2018-08-15 21:00:00 UTC,2018-08-15 21:58:00 UTC,61 F,14 mph,0.0 in
2018-08-15,22,2018-08-15 22:00:00 UTC,2018-08-15 22:58:00 UTC,61 F,10 mph,0.0 in
2018-08-15,23,2018-08-15 23:00:00 UTC,2018-08-15 23:58:00 UTC,61 F,9 mph,0.0 in
2018-08-16,0,2018-08-16 00:00:00 UTC,2018-08-16 00:58:00 UTC,61 F,8 mph,0.0 in
2018-08-16,1,2018-08-16 01:00:00 UTC,2018-08-16 01:58:00 UTC,63 F,12 mph,0.0 in
2018-08-16,2,2018-08-16 02:00:00 UTC,2018-08-16 02:58:00 UTC,65 F,14 mph,0.0 in
2018-08-16,3,2018-08-16 03:00:00 UTC,2018-08-16 03:58:00 UTC,65 F,9 mph,0.0 in
2018-08-16,4,2018-08-16 04:00:00 UTC,2018-08-16 04:58:00 UTC,68 F,12 mph,0.0 in
2018-08-16,5,2018-08-16 05:00:00 UTC,2018-08-16 05:58:00 UTC,69 F,13 mph,0.0 in
2018-08-16,6,2018-08-16 06:00:00 UTC,2018-08-16 06:58:00 UTC,70 F,16 mph,0.0 in
2018-08-16,7,2018-08-16 07:00:00 UTC,2018-08-16 07:58:00 UTC,71 F,18 mph,0.0 in
2018-08-16,8,2018-08-16 08:00:00 UTC,2018-08-16 08:58:00 UTC,70 F,15 mph,0.0 in
2018-08-16,9,2018-08-16 09:00:00 UTC,2018-08-16 09:58:00 UTC,69 F,16 mph,0.0 in
2018-08-16,10,2018-08-16 10:00:00 UTC,2018-08-16 10:58:00 UTC,68 F,17 mph,0.0 in
2018-08-16,11,2018-08-16 11:00:00 UTC,2018-08-16 11:58:00 UTC,65 F,15 mph,0.0 in
2018-08-16,12,2018-08-16 12:00:00 UTC,2018-08-16 12:58:00 UTC,64 F,10 mph,0.0 in
2018-08-16,13,2018-08-16 13:00:00 UTC,2018-08-16 13:58:00 UTC,62 F,14 mph,0.0 in
2018-08-16,14,2018-08-16 14:00:00 UTC,2018-08-16 14:58:00 UTC,60 F,15 mph,0.0 in
2018-08-16,15,2018-08-16 15:00:00 UTC,2018-08-16 15:58:00 UTC,60 F,14 mph,0.0 in
2018-08-16,16,2018-08-16 16:00:00 UTC,2018-08-16 16:58:00 UTC,59 F,13 mph,0.0 in
2018-08-16,17,2018-08-16 17:00:00 UTC,2018-08-16 17:58:00 UTC,61 F,10 mph,0.0 in
2018-08-16,18,2018-08-16 18:00:00 UTC,2018-08-16 18:58:00 UTC,61 F,12 mph,0.0 in
2018-08-16,19,2018-08-16 19:00:00 UTC,2018-08-16 19:58:00 UTC,60 F,13 mph,0.0 in
2018-08-16,20,2018-08-16 20:00:00 UTC,2018-08-16 20:58:00 UTC,60 F,10 mph,0.0 in
2018-08-16,21,2018-08-16 21:00:00 UTC,2018-08-16 21:58:00 UTC,60 F,8 mph,0.0 in
2018-08-16,22,2018-08-16 22:00:00 UTC,2018-08-16 22:58:00 UTC,59 F,7 mph,0.0 in
2018-08-16,23,2018-08-16 23:00:00 UTC,2018-08-16 23:58:00 UTC,60 F,12 mph,0.0 in
2018-08-17,0,2018-08-17 00:00:00 UTC,2018-08-17 00:58:00 UTC,59 F,0 mph,0.0 in
2018-08-17,1,2018-08-17 01:00:00 UTC,2018-08-17 01:58:00 UTC,60 F,3 mph,0.0 in
2018-08-17,2,2018-08-17 02:00:00 UTC,2018-08-17 02:58:00 UTC,61 F,7 mph,0.0 in
2018-08-17,3,2018-08-17 03:00:00 UTC,2018-08-17 03:58:00 UTC,64 F,7 mph,0.0 in
2018-08-17,4,2018-08-17 04:00:00 UTC,2018-08-17 04:58:00 UTC,66 F,8 mph,0.0 in
2018-08-17,5,2018-08-17 05:00:00 UTC,2018-08-17 05:58:00 UTC,71 F,9 mph,0.0 in
2018-08-17,6,2018-08-17 06:00:00 UTC,2018-08-17 06:58:00 UTC,73 F,14 mph,0.0 in
2018-08-17,7,2018-08-17 07:00:00 UTC,2018-08-17 07:58:00 UTC,73 F,16 mph,0.0 in
2018-08-17,8,2018-08-17 08:00:00 UTC,2018-08-17 08:58:00 UTC,70 F,20 mph,0.0 in
2018-08-17,9,2018-08-17 09:00:00 UTC,2018-08-17 09:58:00 UTC,68 F,16 mph,0.0 in
2018-08-17,10,2018-08-17 10:00:00 UTC,2018-08-17 10:58:00 UTC,67 F,17 mph,0.0 in
2018-08-17,11,2018-08-17 11:00:00 UTC,2018-08-17 11:58:00 UTC,65 F,13 mph,0.0 in
2018-08-17,12,2018-08-17 12:00:00 UTC,2018-08-17 12:58:00 UTC,62 F,12 mph,0.0 in
2018-08-17,13,2018-08-17 13:00:00 UTC,2018-08-17 13:58:00 UTC,60 F,8 mph,0.0 in
2018-08-17,14,2018-08-17 14:00:00 UTC,2018-08-17 14:58:00 UTC,58 F,6 mph,0.0 in
2018-08-17,15,2018-08-17 15:00:00 UTC,2018-08-17 15:58:00 UTC,58 F,7 mph,0.0 in
2018-08-17,16,2018-08-17 16:00:00 UTC,2018-08-17 16:58:00 UTC,57 F,6 mph,0.0 in
2018-08-17,17,2018-08-17 17:00:00 UTC,2018-08-17 17:58:00 UTC,58 F,7 mph,0.0 in
2018-08-17,18,2018-08-17 18:00:00 UTC,2018-08-17 18:58:00 UTC,59 F,13 mph,0.0 in
2018-08-17,19,2018-08-17 19:00:00 UTC,2018-08-17 19:58:00 UTC,58 F,9 mph,0.0 in
2018-08-17,20,2018-08-17 20:00:00 UTC,2018-08-17 20:58:00 UTC,58 F,8 mph,0.0 in
2018-08-17,21,2018-08-17 21:00:00 UTC,2018-08-17 21:58:00 UTC,58 F,6 mph,0.0 in
2018-08-17,22,2018-08-17 22:00:00 UTC,2018-08-17 22:58:00 UTC,59 F,3 mph,0.0 in
2018-08-17,23,2018-08-17 23:00:00 UTC,2018-08-17 23:58:00 UTC,58 F,0 mph,0.0 in
2018-08-18,0,2018-08-18 00:00:00 UTC,2018-08-18 00:58:00 UTC,57 F,0 mph,0.0 in
2018-08-18,1,2018-08-18 01:00:00 UTC,2018-08-18 01:58:00 UTC,61 F,0 mph,0.0 in
2018-08-18,2,2018-08-18 02:00:00 UTC,2018-08-18 02:58:00 UTC,65 F,6 mph,0.0 in
2018-08-18,3,2018-08-18 03:00:00 UTC,2018-08-18 03:58:00 UTC,68 F,9 mph,0.0 in
2018-08-18,4,2018-08-18 04:00:00 UTC,2018-08-18 04:58:00 UTC,70 F,14 mph,0.0 in
2018-08-18,5,2018-08-18 05:00:00 UTC,2018-08-18 05:58:00 UTC,71 F,13 mph,0.0 in
2018-08-18,6,2018-08-18 06:00:00 UTC,2018-08-18 06:58:00 UTC,72 F,16 mph,0.0 in
2018-08-18,7,2018-08-18 07:00:00 UTC,2018-08-18 07:58:00 UTC,73 F,15 mph,0.0 in
2018-08-18,8,2018-08-18 08:00:00 UTC,2018-08-18 08:58:00 UTC,72 F,13 mph,0.0 in
2018-08-18,9,2018-08-18 09:00:00 UTC,2018-08-18 09:58:00 UTC,71 F,15 mph,0.0 in
2018-08-18,10,2018-08-18 10:00:00 UTC,2018-08-18 10:58:00 UTC,68 F,14 mph,0.0 in
2018-08-18,11,2018-08-18 11:00:00 UTC,2018-08-18 11:58:00 UTC,64 F,15 mph,0.0 in
2018-08-18,12,2018-08-18 12:00:00 UTC,2018-08-18 12:58:00 UTC,61 F,10 mph,0.0 in
2018-08-18,13,2018-08-18 13:00:00 UTC,2018-08-18 13:58:00 UTC,57 F,15 mph,0.0 in
2018-08-18,14,2018-08-18 14:00:00 UTC,2018-08-18 14:58:00 UTC,57 F,8 mph,0.0 in
2018-08-18,15,2018-08-18 15:00:00 UTC,2018-08-18 15:58:00 UTC,56 F,10 mph,0.0 in
2018-08-18,16,2018-08-18 16:00:00 UTC,2018-08-18 16:58:00 UTC,56 F,9 mph,0.0 in
2018-08-18,17,2018-08-18 17:00:00 UTC,2018-08-18 17:58:00 UTC,55 F,3 mph,0.0 in
2018-08-18,18,2018-08-18 18:00:00 UTC,2018-08-18 18:58:00 UTC,55 F,5 mph,0.0 in
2018-08-18,19,2018-08-18 19:00:00 UTC,2018-08-18 19:58:00 UTC,55 F,5 mph,0.0 in
2018-08-18,20,2018-08-18 20:00:00 UTC,2018-08-18 20:58:00 UTC,55 F,5 mph,0.0 in
2018-08-18,21,2018-08-18 21:00:00 UTC,2018-08-18 21:58:00 UTC,54 F,5 mph,0.0 in
2018-08-18,22,2018-08-18 22:00:00 UTC,2018-08-18 22:58:00 UTC,52 F,5 mph,0.0 in
2018-08-18,23,2018-08-18 23:00:00 UTC,2018-08-18 23:58:00 UTC,53 F,0 mph,0.0 in
2018-08-19,0,2018-08-19 00:00:00 UTC,2018-08-19 00:58:00 UTC,57 F,3 mph,0.0 in
2018-08-19,1,2018-08-19 01:00:00 UTC,2018-08-19 01:58:00 UTC,58 F,5 mph,0.0 in
2018-08-19,2,2018-08-19 02:00:00 UTC,2018-08-19 02:58:00 UTC,59 F,5 mph,0.0 in
2018-08-19,3,2018-08-19 03:00:00 UTC,2018-08-19 03:58:00 UTC,61 F,6 mph,0.0 in
2018-08-19,4,2018-08-19 04:00:00 UTC,2018-08-19 04:58:00 UTC,63 F,7 mph,0.0 in
2018-08-19,5,2018-08-19 05:00:00 UTC,2018-08-19 05:58:00 UTC,66 F,10 mph,0.0 in
2018-08-19,6,2018-08-19 06:00:00 UTC,2018-08-19 06:58:00 UTC,66 F,16 mph,0.0 in
2018-08-19,7,2018-08-19 07:00:00 UTC,2018-08-19 07:58:00 UTC,66 F,21 mph,0.0 in
2018-08-19,8,2018-08-19 08:00:00 UTC,2018-08-19 08:58:00 UTC,64 F,22 mph,0.0 in
2018-08-19,9,2018-08-19 09:00:00 UTC,2018-08-19 09:58:00 UTC,64 F,18 mph,0.0 in
2018-08-19,10,2018-08-19 10:00:00 UTC,2018-08-19 10:58:00 UTC,61 F,18 mph,0.0 in
2018-08-19,11,2018-08-19 11:00:00 UTC,2018-08-19 11:58:00 UTC,59 F,17 mph,0.0 in
2018-08-19,12,2018-08-19 12:00:00 UTC,2018-08-19 12:58:00 UTC,57 F,14 mph,0.0 in
2018-08-19,13,2018-08-19 13:00:00 UTC,2018-08-19 13:58:00 UTC,57 F,6 mph,0.0 in
2018-08-19,14,2018-08-19 14:00:00 UTC,2018-08-19 14:58:00 UTC,56 F,8 mph,0.0 in
2018-08-19,15,2018-08-19 15:00:00 UTC,2018-08-19 15:58:00 UTC,56 F,3 mph,0.0 in
2018-08-19,16,2018-08-19 16:00:00 UTC,2018-08-19 16:58:00 UTC,54 F,0 mph,0.0 in
2018-08-19,17,2018-08-19 17:00:00 UTC,2018-08-19 17:58:00 UTC,56 F,7 mph,0.0 in
2018-08-19,18,2018-08-19 18:00:00 UTC,2018-08-19 18:58:00 UTC,56 F,6 mph,0.0 in
2018-08-19,19,2018-08-19 19:00:00 UTC,2018-08-19 19:58:00 UTC,56 F,6 mph,0.0 in
2018-08-19,20,2018-08-19 20:00:00 UTC,2018-08-19 20:58:00 UTC,56 F,8 mph,0.0 in
2018-08-19,21,2018-08-19 21:00:00 UTC,2018-08-19 21:58:00 UTC,56 F,7 mph,0.0 in
2018-08-19,22,2018-08-19 22:00:00 UTC,2018-08-19 22:58:00 UTC,56 F,6 mph,0.0 in
2018-08-19,23,2018-08-19 23:00:00 UTC,2018-08-19 23:58:00 UTC,56 F,3 mph,0.0 in
2018-08-20,0,2018-08-20 00:00:00 UTC,2018-08-20 00:58:00 UTC,58 F,9 mph,0.0 in
2018-08-20,1,2018-08-20 01:00:00 UTC,2018-08-20 01:58:00 UTC,59 F,8 mph,0.0 in
2018-08-20,2,2018-08-20 02:00:00 UTC,2018-08-20 02:58:00 UTC,60 F,7 mph,0.0 in
2018-08-20,3,2018-08-20 03:00:00 UTC,2018-08-20 03:58:00 UTC,61 F,9 mph,0.0 in
2018-08-20,4,2018-08-20 04:00:00 UTC,2018-08-20 04:58:00 UTC,63 F,7 mph,0.0 in
2018-08-20,5,2018-08-20 05:00:00 UTC,2018-08-20 05:58:00 UTC,64 F,9 mph,0.0 in
2018-08-20,6,2018-08-20 06:00:00 UTC,2018-08-20 06:58:00 UTC,66 F,14 mph,0.0 in
2018-08-20,7,2018-08-20 07:00:00 UTC,2018-08-20 07:58:00 UTC,65 F,12 mph,0.0 in
2018-08-20,8,2018-08-20 08:00:00 UTC,2018-08-20 08:58:00 UTC,66 F,13 mph,0.0 in
2018-08-20,9,2018-08-20 09:00:00 UTC,2018-08-20 09:58:00 UTC,66 F,14 mph,0.0 in
2018-08-20,10,2018-08-20 10:00:00 UTC,2018-08-20 10:58:00 UTC,64 F,13 mph,0.0 in
2018-08-20,11,2018-08-20 11:00:00 UTC,2018-08-20 11:58:00 UTC,62 F,13 mph,0.0 in
2018-08-20,12,2018-08-20 12:00:00 UTC,2018-08-20 12:58:00 UTC,59 F,9 mph,0.0 in
2018-08-20,13,2018-08-20 13:00:00 UTC,2018-08-20 13:58:00 UTC,58 F,7 mph,0.0 in
2018-08-20,14,2018-08-20 14:00:00 UTC,2018-08-20 14:58:00 UTC,57 F,9 mph,0.0 in
2018-08-20,15,2018-08-20 15:00:00 UTC,2018-08-20 15:58:00 UTC,57 F,7 mph,0.0 in
2018-08-20,16,2018-08-20 16:00:00 UTC,2018-08-20 16:58:00 UTC,57 F,9 mph,0.0 in
2018-08-20,17,2018-08-20 17:00:00 UTC,2018-08-20 17:58:00 UTC,57 F,3 mph,0.0 in
2018-08-20,18,2018-08-20 18:00:00 UTC,2018-08-20 18:58:00 UTC,58 F,3 mph,0.0 in
2018-08-20,19,2018-08-20 19:00:00 UTC,2018-08-20 19:58:00 UTC,59 F,3 mph,0.0 in
2018-08-20,20,2018-08-20 20:00:00 UTC,2018-08-20 20:58:00 UTC,59 F,10 mph,0.0 in
2018-08-20,21,2018-08-20 21:00:00 UTC,2018-08-20 21:58:00 UTC,58 F,9 mph,0.0 in
2018-08-20,22,2018-08-20 22:00:00 UTC,2018-08-20 22:58:00 UTC,58 F,10 mph,0.0 in
2018-08-20,23,2018-08-20 23:00:00 UTC,2018-08-20 23:58:00 UTC,58 F,10 mph,0.0 in
